,HospitalID,HospitalName,HospitalNameAr,Region,Province,Latitude,Longitude,ContactNumber,Address,Website,new_name,new_address,new_longitude,new_latitude,new_website,new_phone_number,new_map_place_link,map_link
49,63,Yanbu General Hospital,مستشفى ينبع العام,AlMadinah AlMunawwarah,Yanbu,,,009660143908403,"PO Box 777  King Khaled, Albandar Yanbu Al Bahar 41911",www.ygh.med.sa,Yanbu General Hospital,"Al Bandar, Yanbu 46421, Saudi Arabia",38.0295004,24.0980323,http://moh.gov.sa/,014 390 8403,https://www.google.com/maps/place/?q=place_id:ChIJCwHS9zAGuRURSzM28sfCPEc,"https://www.google.com/maps/@24.0980323,38.0295004,200m/data=!3m1!1e3?entry=ttu"
50,64,Medical Rehabilat Atisn Care Hospital - Madianh,مستشفى العناية التأهيلية - المدينة المنورة,Jouf,AlMadinah AlMunawwarah,,,.,.,,Medical Rehabilat Atisn Care Hospital - Madianh,"7410, العزيزية، Medina 42376&nbsp;5051, المدينة المنورة 42376, Saudi Arabia",39.5209753,24.40778509999999,http://www.moh.gov.sa/,014 840 2002,https://www.google.com/maps/place/?q=place_id:ChIJK9GFdlvGvRURLuyHXndx7hM,"https://www.google.com/maps/@24.40778509999999,39.5209753,200m/data=!3m1!1e3?entry=ttu"
51,65,Pilgrims City Hospital - Madinah,مستشفى  مدينة حجاج البر - المدينة المنورة,Jouf,AlMadinah AlMunawwarah,,,04-8475501,Al Azhari area,,Pilgrims City Hospital - Madinah,"6698، طيبة، المدينة المنورة 42353 3947،، 6698, Tayba, Al Madinah Al Munawwarah 42353, Saudi Arabia",39.54223229999999,24.47897709999999,,,https://www.google.com/maps/place/?q=place_id:ChIJwRY_S4u5vRURwzWUQ0_mst8,"https://www.google.com/maps/@24.47897709999999,39.54223229999999,200m/data=!3m1!1e3?entry=ttu"
52,66,Badr General Hospital,مستشفى بدر العام,AlMadinah AlMunawwarah,Badr,,,0143321852,"PO Box 6980  abdullah ban masawd rood, aledwah madinah 42393",,Badr General Hospital,"Abdulallah Ibn Massoud, Aladwah, Badr 46355, Saudi Arabia",38.7802992,23.7851341,http://www.moh.gov.sa/,014 332 1852,https://www.google.com/maps/place/?q=place_id:ChIJPzNC_B3XvhURNnHIO7JjfAc,"https://www.google.com/maps/@23.7851341,38.7802992,200m/data=!3m1!1e3?entry=ttu"
53,67,Al Ais General Hospital,مستشفى العيص العام,AlMadinah AlMunawwarah,Eays,25.018768,38.092303,0143240400,"PO Box 00  alaim, Madina El Monawara Al-Ais  000",,Al Ais General Hospital,"8888, العيص 46951, Saudi Arabia",38.09855,25.036997,http://www.moh.gov.sa/,014 324 0400,https://www.google.com/maps/place/?q=place_id:ChIJU8Gqd8mxuxUR9lyfiQqh1zw,"https://www.google.com/maps/@25.036997,38.09855,200m/data=!3m1!1e3?entry=ttu"
54,68,Psychiatry Hospital - Madinah,مستشفى الصحة النفسية - المدينة المنورة,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,0148619200,"PO Box 5084  Saad Ibn Khaithamah,  Madinah 42319",www.amlpsyh.com,Psychiatry Hospital - Madinah,"7410, العزيزية، Medina 42376&nbsp;5051, المدينة المنورة 42376, Saudi Arabia",39.5209753,24.40778509999999,http://www.moh.gov.sa/,014 840 2002,https://www.google.com/maps/place/?q=place_id:ChIJK9GFdlvGvRURLuyHXndx7hM,"https://www.google.com/maps/@24.40778509999999,39.5209753,200m/data=!3m1!1e3?entry=ttu"
55,69,Madinah National Hospital,مستشفى المدينة الوطني,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,0148444444,"PO Box 1972  Al hizam street, Bany Muzaffar Madina al Munawwara 41441",www.mnh.com.sa,Madinah National Hospital,"الامير عبدالمجيد بن عبدالعزيز، شارع الحزام سابقا، Ash Shuraybat, Al Madinah Al Munawwarah 42316, Saudi Arabia",39.6423522,24.4457387,https://hmh-hospitals.com/,014 844 4444,https://www.google.com/maps/place/?q=place_id:ChIJS_kmwdy_vRURohUKTP7tDV4,"https://www.google.com/maps/@24.4457387,39.6423522,200m/data=!3m1!1e3?entry=ttu"
56,70,Alrahma Hospital,مستشفى الرحمة,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,0148272777,"PO Box 20601  HAY AL-BAHR, QUBA MADINA 41465",-,Alrahma Hospital,"7940 An Nadir Ibn Al Harith, Al Jumuah Medina 42315 5018, الجمعة، المدينة المنورة 42315, Saudi Arabia",39.6122295,24.4538964,,014 827 2777,https://www.google.com/maps/place/?q=place_id:ChIJBb8tmIG_vRURfNOVrdjhrvI,"https://www.google.com/maps/@24.4538964,39.6122295,200m/data=!3m1!1e3?entry=ttu"
57,71,Saudi German Hospital Middle East Healthcare Company,مستشفى السعودى الألماني شركة الشرق الاوسط للرعاية الصحية,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,24.417807,39.529710,148406000,"PO Box 15435  Abyar Ali,Al -Jameaat Rd, Abyar Ali Madinah 15435",www.sghgroup.com,Saudi German Hospital Middle East Healthcare Company,"Al-Jameaat Road، Umm Khalid, Al Madinah Al Munawwarah 42373, Saudi Arabia",39.529605,24.417791,https://madinah.saudigermanhealth.com/ar,9200 07997,https://www.google.com/maps/place/?q=place_id:ChIJJ9gV1v_GvRUR7iF2V3QG3DQ,"https://www.google.com/maps/@24.417791,39.529605,200m/data=!3m1!1e3?entry=ttu"
58,72,Alzahra Private Hospital,مستشفى الزهراء الخاص,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,24.454199,39.626717,0148488808,"PO Box 1549  AWALI STREET, AWALI DISTRICT MEDINA MUNAWARAH 41441",www.alzahramadina.net,Alzahra Private Hospital,"أمير المؤمنين علي بن أبي طالب رضي الله عنه، Qurban, Al Madinah Al Munawwarah 42316, Saudi Arabia",39.6267193,24.4541982,http://www.alzahramed.com/,014 848 8808,https://www.google.com/maps/place/?q=place_id:ChIJ8YHxcLm_vRURkF_efSnWFZk,"https://www.google.com/maps/@24.4541982,39.6267193,200m/data=!3m1!1e3?entry=ttu"
59,73,Safa Al-Madina Hospital,مستشفى صفا المدينة,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,0148280000,"PO Box 25556  albahar street, albaher almadina almnwara 41476",,Safa Al-Madina Hospital,"7505 ابان الربعى، Al Jumuah, Al Madinah Al Munawwarah 42316, Saudi Arabia",39.6148683,24.4538618,,014 828 0000,https://www.google.com/maps/place/?q=place_id:ChIJvVK0eqG_vRURMqQJtQoPeik,"https://www.google.com/maps/@24.4538618,39.6148683,200m/data=!3m1!1e3?entry=ttu"
60,74,Hamed Sulaiman Al-Ahmadi Hospital,شركة مستشفى حامد سليمان الاحمدي,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,920005990,"PO Box 6476  second ring road, Al Mostrah Al Madinah 0",,Hamed Sulaiman Al-Ahmadi Hospital,"طريق الدائري الثاني مع، Sayyid al-Shuhada, Al Madinah Al Munawwarah 42313, Saudi Arabia",39.6069822,24.4954338,https://www.dhsahospital.com/,9200 05990,https://www.google.com/maps/place/?q=place_id:ChIJqRsrxa-_vRURA3O376OiMYk,"https://www.google.com/maps/@24.4954338,39.6069822,200m/data=!3m1!1e3?entry=ttu"
61,75,Al Mouwasat Hospital and Magrabi Center,مستشفى المواساة ومراكز مغربي,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,0148422211,"PO Box 7380  Airport Road,  Al Madinah Al Munwara 41462",,Al Mouwasat Hospital and Magrabi Center,"Hathm, Al Madinah Al Munawwarah 42363, Saudi Arabia",39.6701531,24.467481,https://www.mouwasat.com/ar,9200 04477,https://www.google.com/maps/place/?q=place_id:ChIJNS0w1WaVvRURF5lfoxIUrNc,"https://www.google.com/maps/@24.467481,39.6701531,200m/data=!3m1!1e3?entry=ttu"
62,77,Mohamed Aljohni Hospital - Madinah,مستشفى محمد الجهني - المدينة المنورة,Jouf,AlMadinah AlMunawwarah,,,.,.,,Mohamed Aljohni Hospital - Madinah,"Prince Abdulaziz Ibn Musaid Ibn Jalawi St, St، Riyadh 12231, Saudi Arabia",46.70269039999999,24.6879026,https://www.kfmc.med.sa/EN/ChildrenSpecializedHospital/Pages/default.aspx,011 288 9999,https://www.google.com/maps/place/?q=place_id:ChIJLzZPhXADLz4RzgaonaPCQ9A,"https://www.google.com/maps/@24.6879026,46.70269039999999,200m/data=!3m1!1e3?entry=ttu"
63,78,Yanbu National Hospital for Medical Services,مستشفى ينبع الوطني للخدمات الطبية,AlMadinah AlMunawwarah,Yanbu,24.007146,38.219483,0143962000,"PO Box 31125  King Saud street, Al Nawaa Yanbu Al sinaiyah 41912",,Yanbu National Hospital for Medical Services,"Anwah street طريق الملك سعود، حي، An Nawah, Yanbu Al Bahr 46456, Saudi Arabia",38.218875,24.0074543,,014 396 2000,https://www.google.com/maps/place/?q=place_id:ChIJ4R4cgi4ZuRURTk5u4ei05zY,"https://www.google.com/maps/@24.0074543,38.218875,200m/data=!3m1!1e3?entry=ttu"
64,79,Sameer Ibrahim Saeedi Hospital - Yanbu,مستشفى د. عرفان و الصعيدي - ينبع,AlMadinah AlMunawwarah,Yanbu,,,0143915000,"PO Box 1297  Prince Sultan Rd (Sharm Rd), Albander Yanbu 0000",,Sameer Ibrahim Saeedi Hospital - Yanbu,"Omar Bin Abdulaziz Road Omar Bin Abdulaziz Road, Al Amarah, Yanbu Al Bahr 46421, Saudi Arabia",38.0391271,24.0939023,,,https://www.google.com/maps/place/?q=place_id:ChIJbxmQSzwGuRURqOPLeCeZZ_A,"https://www.google.com/maps/@24.0939023,38.0391271,200m/data=!3m1!1e3?entry=ttu"
65,80,King Khaled Hospital,مستشفى الملك خالد,Hail,Hail,,,0165328888,"PO Box 2049  King AbduAziz Street, city center Hail 016",KKh,King Khaled Hospital,"طريق الملك عبد العزيز، Al Matar, Hail 55421, Saudi Arabia",41.6967663,27.5085257,http://www.moh.gov.sa/,016 532 8888,https://www.google.com/maps/place/?q=place_id:ChIJ7YwtjDxHdhURssk1-Ru1iHI,"https://www.google.com/maps/@27.5085257,41.6967663,200m/data=!3m1!1e3?entry=ttu"
66,81,Hail General Hospital,مستشفى حائل العام,Hail,Hail,27.516673,41.699118,0165328080,"PO Box 7277  abu baker street, Hail Hail 81451",,Hail General Hospital,"Samah, Hail 55425, Saudi Arabia",41.69926649999999,27.5164404,http://www.moh.gov.sa/,,https://www.google.com/maps/place/?q=place_id:ChIJKRiBtCFHdhUR92l4iV8eMRc,"https://www.google.com/maps/@27.5164404,41.69926649999999,200m/data=!3m1!1e3?entry=ttu"
67,82,Maternity and Children Hospital,مستشفى النساء والولادة,Hail,Hail,27.570818,41.694816,0162363666,"PO Box 1118  Sharaf Road ( Old Matar ), Sharaf Hail 1118",,Maternity and Children Hospital,"Al Masyaf, Hail 55471, Saudi Arabia",41.6948707,27.5704065,,016 236 3666,https://www.google.com/maps/place/?q=place_id:ChIJKW44LxVHdhURZtJSL0axA8g,"https://www.google.com/maps/@27.5704065,41.6948707,200m/data=!3m1!1e3?entry=ttu"
68,83,Mental Health Hospital,مستشفى الصحة النفسية,Hail,Hail,,,0165327755,"PO Box 2600  king faisal,  Hail 81461",,Mental Health Hospital,"Unnamed Road, 8H48+GP8، جنوب الهفوف، Al Hofuf South, Al Hofuf Saudi Arabia, الهفوف‎ 36445, Saudi Arabia",49.5667725,25.3059493,http://www.moh.gov.sa/,013 599 4039,https://www.google.com/maps/place/?q=place_id:ChIJbflbA1OQNz4RyoJHgh-nUOk,"https://www.google.com/maps/@25.3059493,49.5667725,200m/data=!3m1!1e3?entry=ttu"
69,84,Buqaa General Hospital,مستشفى بقعاء العام,Hail,Baqaa,,,0165270426,"PO Box 81911  Local Street, Baqaa Baqaa 81411",,Buqaa General Hospital,"Unnamed Road, Baqaa 53962, بقعاء 53911, Saudi Arabia",42.4005014,27.91621670000001,http://www.moh.gov.sa/,016 527 2296,https://www.google.com/maps/place/?q=place_id:ChIJ0R5EMFFbdxURDsbxqje0lAc,"https://www.google.com/maps/@27.91621670000001,42.4005014,200m/data=!3m1!1e3?entry=ttu"
70,85,Sulaymi General Hospital,مستشفى السليمي العام,Hail,Sulaimi,,,0162360977,"PO Box 15  king hahad street, alnahdah sulaimi 81931",,Sulaymi General Hospital,"شارع التخصصي، الرحمانية،، Ar Rahmaniyyah, Riyadh 12344, Saudi Arabia",46.6575311,24.7194065,http://www.hmg.com.sa/,011 283 3333,https://www.google.com/maps/place/?q=place_id:ChIJwyYQO0cdLz4Rcei7lPX-YEk,"https://www.google.com/maps/@24.7194065,46.6575311,200m/data=!3m1!1e3?entry=ttu"
71,86,Shamli General Hospital,مستشفى الشملي العام,Hail,Shamli,,,0162395554,"PO Box 15  king fahad st, alwaha shamli 81991",,Shamli General Hospital,"F875+QQ3, Shamli, Uttar Pradesh 247776, India",77.309409,29.4643994,,,https://www.google.com/maps/place/?q=place_id:ChIJT2ZE1UkpDDkRzsw_0YY_iFE,"https://www.google.com/maps/@29.4643994,77.309409,200m/data=!3m1!1e3?entry=ttu"
72,87,Mawqaq General Hospital,مستشفى موقق العام,Hail,Mawqaq,,,016538020,"PO Box 122  KING ABDULAZIZ, MAWQAQ MAWQAQ 8195",QUALITY-MH@MOH.GOV.SA,Mawqaq General Hospital,"Main Street, موقق 55357, Saudi Arabia",41.1879806,27.3888447,,016 538 0020,https://www.google.com/maps/place/?q=place_id:ChIJh0BFrtv4dRURpLcDf7nL9JY,"https://www.google.com/maps/@27.3888447,41.1879806,200m/data=!3m1!1e3?entry=ttu"
73,88,Sumairaa General Hospital,مستشفى سميراء العام,Hail,Sumaira,,,0165210818,"PO Box 81991  King Fahad Street, Hail Hail 31952",,Sumairaa General Hospital,"General Hospital, Sumaira'a 53342, Saudi Arabia",42.08807239999999,26.5211575,,,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVSUbnRURrGlh9Yes1Hg,"https://www.google.com/maps/@26.5211575,42.08807239999999,200m/data=!3m1!1e3?entry=ttu"
74,89,Al Anwar Medical Hospital,مستشفى الانوار الطبي,Hail,Hail,27.523914,41.682065,0615332222,"PO Box 1380  King Faisal st., Alazizia Hail 81431",http://www.nmch-hail.com/,Al Anwar Medical Hospital,"طريق الملك فيصل،, Hail 55424, Saudi Arabia",41.68201759999999,27.5238246,,800 614 4444,https://www.google.com/maps/place/?q=place_id:ChIJ9yFxICtHdhURoNkZd5BcCTo,"https://www.google.com/maps/@27.5238246,41.68201759999999,200m/data=!3m1!1e3?entry=ttu"
75,91,Baljurashi General Hospital - Baljurashi,مستشفى بالجرشي العام - بالجرشي,Jouf,,,,077220100,بالجرشي ص.ب 440,Moh.Gov.sa,Baljurashi General Hospital - Baljurashi,"QM3G+8MG, King Abdulaziz Rd, King Fahd, Riyadh 12274, Saudi Arabia",46.6767117,24.7533239,,,https://www.google.com/maps/place/?q=place_id:ChIJ9yJ9XJj9Lj4RQc7S4h3vLF4,"https://www.google.com/maps/@24.7533239,46.6767117,200m/data=!3m1!1e3?entry=ttu"
76,92,Diagnosis Center and Childbirth - Al Hajrah,مستشفى الولادة - الحجرة,Jouf,,,,.,.,,Diagnosis Center and Childbirth - Al Hajrah,"JQHQ+7X3, Joub Jannine, Lebanon",35.7899367,33.62813879999999,,08 547 610,https://www.google.com/maps/place/?q=place_id:ChIJR-hth7EpHxURzPybmfA8uRc,"https://www.google.com/maps/@33.62813879999999,35.7899367,200m/data=!3m1!1e3?entry=ttu"
77,93,Psychiatric Hospital,مستشفى الصحة النفسية,Bahah,Baljurashi,,,0177224948,"PO Box 22888  king Saud,  Baljurashi 442",,Psychiatric Hospital,"VH78+4RX, Baljurashi 65635, Saudi Arabia",41.5671134,19.8628588,https://www.moh.gov.sa/Pages/Default.aspx,017 722 0100,https://www.google.com/maps/place/?q=place_id:ChIJIdX1vc5d7xURd_w6SGhRcBg,"https://www.google.com/maps/@19.8628588,41.5671134,200m/data=!3m1!1e3?entry=ttu"
78,94,Convalescence Hospital And Physiotherapy Center,مستشفى النقاهة والعلاج الطبيعي,Bahah,Bahah,20.132984,41.414251,0177242066,"PO Box 00  king fahad road, albaha albaha 61008",moh.gov.sa,Convalescence Hospital And Physiotherapy Center,"طريق الخرج،, الدار البيضاء،, Riyadh 14516, Saudi Arabia",46.810606,24.5845974,http://www.moh.gov.sa/,011 495 5104,https://www.google.com/maps/place/?q=place_id:ChIJg4qAJ8IJLz4RMQecLRzaigw,"https://www.google.com/maps/@24.5845974,46.810606,200m/data=!3m1!1e3?entry=ttu"
79,95,Al Mandaq General Hospital,مستشفى المندق العام,Bahah,Mandaq,,,0177511575,"PO Box 117  king abdulaziz street, AL Baha AL MANDAQ 65921",,Al Mandaq General Hospital,"الملك عبدالعزيز, المندق 65585, Saudi Arabia",41.2731213,20.17107619999999,http://moh.gov.sa/,017 751 3450,https://www.google.com/maps/place/?q=place_id:ChIJBR8RIa_K6BURg6X7wGhZe0A,"https://www.google.com/maps/@20.17107619999999,41.2731213,200m/data=!3m1!1e3?entry=ttu"
80,96,Al Mikhwah General Hospital,مستشفى المخواة العام,Bahah,Makhwah,19.744451,41.436317,0177258888-8300,"PO Box 133  ALGUAZAT STREET, ALKHALDIA ALBAHA 65931",---,Al Mikhwah General Hospital,"Al Makhwah 65311, Saudi Arabia",41.4361371,19.7752467,,017 739 0673,https://www.google.com/maps/place/?q=place_id:ChIJSYlLByz45RURnnk07mkU74w,"https://www.google.com/maps/@19.7752467,41.4361371,200m/data=!3m1!1e3?entry=ttu"
81,97,Qelwah General Hospital,مستشفى قلوة العام,Bahah,Qilwah,19.952505,41.231990,0177300060,"PO Box 85  KING FAHD  STREET,  QELWAH 65941",NO WEB SITE,Qelwah General Hospital,"X62J+7R, King Fahd Rd, الشفاء، Qilwah 65336, Saudi Arabia",41.23199389999999,19.9525045,http://www.moh.gov.sa/Directorates/AlBaha/Pages/default.aspx,017 730 1562,https://www.google.com/maps/place/?q=place_id:ChIJ-Q6PkHqs6BURx0cky5FFCH4,"https://www.google.com/maps/@19.9525045,41.23199389999999,200m/data=!3m1!1e3?entry=ttu"
82,98,Al Hajrah Hospital - Al Hajrah,مستشفى الحجرة - الحجرة,Bahah,Bahah,,,0177415330,"PO Box 1079  MAIN ROAD, ALHAJRAH AL HAJRAH 61008",,Al Hajrah Hospital - Al Hajrah,Al Hajrah Saudi Arabia,41.0797172,20.1811461,,,https://www.google.com/maps/place/?q=place_id:ChIJ45_Ap0e56BURA87xXYZnJIU,"https://www.google.com/maps/@20.1811461,41.0797172,200m/data=!3m1!1e3?entry=ttu"
83,99,Ghodran General Hospital - Baljurashi,مستشفى غدران العام - بالجرشي,Bahah,Baljurashi,,,0177220614,"PO Box 14  Baljurashi,  Baljurashi 22888",,Ghodran General Hospital - Baljurashi,"VH4P+C68, Baljurashi 65655, Saudi Arabia",41.5855754,19.856046,,,https://www.google.com/maps/place/?q=place_id:ChIJDUkK2uhd7xURcFsxv4_VXrE,"https://www.google.com/maps/@19.856046,41.5855754,200m/data=!3m1!1e3?entry=ttu"
84,100,King Fahad Central Hospital,مستشفى الملك فهد المركزي,Jazan,Jazan,,,0173250741,"PO Box 45911  KING FASAL ROAD,  jizan 45911",http://kfchjz.com/,King Fahad Central Hospital,"طريق، Abu Arish 82666, Saudi Arabia",42.7356607,16.9227832,http://www.moh.gov.sa/,017 325 0741,https://www.google.com/maps/place/?q=place_id:ChIJ5XIrQOjwBxYRGJl81pJElXI,"https://www.google.com/maps/@16.9227832,42.7356607,200m/data=!3m1!1e3?entry=ttu"
85,101,Jazan General Hospital,مستشفى جازان العام,Jazan,Jazan,,,0,JAZAN,0,Jazan General Hospital,"الروضة، السويس،، Jizan 82723, Saudi Arabia",42.5557874,16.8957234,http://www.moh.gov.sa/,017 323 4905,https://www.google.com/maps/place/?q=place_id:ChIJMzfGeqHiBxYRkj6TChWDsWM,"https://www.google.com/maps/@16.8957234,42.5557874,200m/data=!3m1!1e3?entry=ttu"
86,102,Abu Arish General Hospital,مستشفى أبو عريش العام,Jazan,Abu Arish,,,0173250012,"PO Box 1020  prince sultan ben Abdul-Aziz, Abu-Arish Abu-Arish 45911",-------------------------------------,Abu Arish General Hospital,"Prince Sultan Rd, XVHF+M8V، XVHF+P9،، Abu Arish 84421, أبو عريش 84214،, Saudi Arabia",42.8732559,16.9770664,http://www.moh.gov.sa/,055 563 0264,https://www.google.com/maps/place/?q=place_id:ChIJI_82n6iKBxYRHNkWPze7WD4,"https://www.google.com/maps/@16.9770664,42.8732559,200m/data=!3m1!1e3?entry=ttu"
87,103,Sabya General Hospital,مستشفى صبيا العام,Jazan,Sabya,,,0173260222,"PO Box 923  King Abd Aziz Street, Gov Sabya 45931",,Sabya General Hospital,"صبيا 85534, Saudi Arabia",42.6473855,17.1525193,http://www.moh.gov.sa/,017 326 0011,https://www.google.com/maps/place/?q=place_id:ChIJRWBthHVR_RURvdVLUOwVKq4,"https://www.google.com/maps/@17.1525193,42.6473855,200m/data=!3m1!1e3?entry=ttu"
88,104,Ahad Almasariha General Hospital,مستشفى أحد المسارحه العام,Jazan,Ahad Masarihah,,,0173190905,"PO Box 515  Abu `Arish Road, Ahad Al Masarihah Ahad Al Masarihah  45952",,Ahad Almasariha General Hospital,"3093 ASH SHAIKH HASAN IBN ABDULLAH AL ASH SHAIKH, King Saud University, Riyadh 12372, Saudi Arabia",46.6213062,24.7130071,http://medicalcity.ksu.edu.sa/,011 467 0011,https://www.google.com/maps/place/?q=place_id:ChIJy_w0U5AdLz4RKZ7PuZYAaZg,"https://www.google.com/maps/@24.7130071,46.6213062,200m/data=!3m1!1e3?entry=ttu"
89,105,Baish General Hospital,مستشفى بيش العام,Jazan,Baish,,,0173420944,"PO Box 158  BAISH - MISLIA,  BAISH 45971",,Baish General Hospital,"مركز رعاية الاولية، Baish 87386, Saudi Arabia",42.52383890000001,17.3669233,,,https://www.google.com/maps/place/?q=place_id:ChIJmSiAiWS14hURpcJWNJuMilE,"https://www.google.com/maps/@17.3669233,42.52383890000001,200m/data=!3m1!1e3?entry=ttu"
90,106,Al Darb General Hospital,مستشفى الدرب العام,Jazan,Darb,,,0173461063,"PO Box 5028  aboalsadad,  ALDARB 45973",,Al Darb General Hospital,"Al Takhassousi, Al Maather, Riyadh 12714, Saudi Arabia",46.6830794,24.6631702,http://www.aldaramed.com/,011 420 7860,https://www.google.com/maps/place/?q=place_id:ChIJF9EGFKUELz4R__BDHKzUjbM,"https://www.google.com/maps/@24.6631702,46.6830794,200m/data=!3m1!1e3?entry=ttu"
91,107,Faifa General Hospital,مستشفى فيفا العام,Jazan,Fayfa,17.268367,43.113605,00966173404329,"PO Box 4201  MAIN FAIFA ROAD, FAIFA FAIFA 83581",,Faifa General Hospital,"64W4+WP9, Fayfa 83551, Saudi Arabia",43.1068632,17.2472916,,,https://www.google.com/maps/place/?q=place_id:ChIJE8RKS44L_RURbOMSsLXb50o,"https://www.google.com/maps/@17.2472916,43.1068632,200m/data=!3m1!1e3?entry=ttu"
